"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2025-11-26 01:45:00",2071,12.29,"2025-11-26 01:31:00",12.44,11.79,338.9,453.3,8.59,11.23,3.501,53.46
"2025-11-26 02:00:00",2072,12.29,"2025-11-26 01:46:50",12.33,11.79,339.1,453.5,6.922,11.22,3.526,53.46
"2025-11-26 02:15:00",2073,12.28,"2025-11-26 02:11:00",12.24,11.79,339.2,453.6,10.05,11.22,3.549,53.47
"2025-11-26 02:30:00",2074,12.28,"2025-11-26 02:18:50",12.14,11.8,339.2,453.6,8.61,11.22,3.57,53.47
"2025-11-26 02:45:00",2075,12.28,"2025-11-26 02:30:50",12.11,11.8,339.1,453.4,9.54,11.22,3.59,53.48
"2025-11-26 03:00:00",2076,12.28,"2025-11-26 02:56:50",12.08,11.8,339,453.2,9.81,11.22,3.609,53.48
"2025-11-26 03:15:00",2077,12.28,"2025-11-26 03:08:50",12.02,11.81,338.8,453,9.75,11.21,3.625,53.49
"2025-11-26 03:30:00",2078,12.28,"2025-11-26 03:16:40",11.93,11.81,338.6,452.6,9.83,11.21,3.643,53.49
"2025-11-26 03:45:00",2079,12.28,"2025-11-26 03:40:30",11.84,11.81,338.2,452,9.86,11.21,3.659,53.49
"2025-11-26 04:00:00",2080,12.27,"2025-11-26 03:55:00",11.74,11.81,337.7,451.4,9.93,11.21,3.674,53.49
"2025-11-26 04:15:00",2081,12.27,"2025-11-26 04:11:00",11.47,11.8,337.2,450.8,10.06,11.21,3.689,53.48
"2025-11-26 04:30:00",2082,12.27,"2025-11-26 04:17:00",11.13,11.79,336.4,449.9,10.34,11.21,3.707,53.46
"2025-11-26 04:45:00",2083,12.27,"2025-11-26 04:43:00",10.82,11.78,335.7,449,11.07,11.2,3.727,53.44
"2025-11-26 05:00:00",2084,12.27,"2025-11-26 04:46:50",10.56,11.77,335,448.3,12.33,11.2,3.745,53.43
"2025-11-26 05:15:00",2085,12.27,"2025-11-26 05:00:40",10.17,11.76,334.2,447.3,11.55,11.2,3.762,53.41
"2025-11-26 05:30:00",2086,12.26,"2025-11-26 05:17:00",9.54,11.74,333.3,446.4,11.54,11.2,3.783,53.36
"2025-11-26 05:45:00",2087,12.26,"2025-11-26 05:45:00",9.07,11.72,332.4,445.4,13.98,11.19,3.804,53.33
"2025-11-26 06:00:00",2088,12.26,"2025-11-26 05:47:00",8.64,11.7,331.5,444.3,13.81,11.19,3.823,53.3
"2025-11-26 06:15:00",2089,12.26,"2025-11-26 06:11:00",8.25,11.68,330.6,443.3,14.11,11.18,3.844,53.27
"2025-11-26 06:30:00",2090,12.26,"2025-11-26 06:16:30",7.898,11.67,329.6,442.2,14.92,11.18,3.866,53.23
"2025-11-26 06:45:00",2091,12.25,"2025-11-26 06:41:00",7.506,11.65,328.7,441.2,15.22,11.18,3.887,53.19
"2025-11-26 07:00:00",2092,12.25,"2025-11-26 06:54:50",7.157,11.63,327.8,440.3,14.78,11.18,3.907,53.16
"2025-11-26 07:15:00",2093,12.24,"2025-11-26 07:06:40",6.878,11.6,327,439.4,15.18,11.17,3.928,53.12
"2025-11-26 07:30:00",2094,12.24,"2025-11-26 07:23:00",6.728,11.58,326.2,438.6,15.52,11.17,3.95,53.08
"2025-11-26 07:45:00",2095,12.24,"2025-11-26 07:30:40",6.516,11.56,325.3,437.7,17,11.16,3.974,53.04
"2025-11-26 08:00:00",2096,12.24,"2025-11-26 07:54:40",6.166,11.53,324.7,437.1,17.04,11.17,3.994,52.99
"2025-11-26 08:15:00",2097,12.24,"2025-11-26 08:01:00",5.802,11.5,324,436.5,16.52,11.17,4.014,52.94
"2025-11-26 08:30:00",2098,12.26,"2025-11-26 08:16:50",5.737,11.48,323.4,436,16.22,11.2,4.032,52.89
"2025-11-26 08:45:00",2099,12.26,"2025-11-26 08:37:00",5.677,11.45,322.7,435.3,16.45,11.2,4.047,52.85
"2025-11-26 09:00:00",2100,12.3,"2025-11-26 08:48:50",5.501,11.42,322,434.8,16.95,11.23,4.066,52.78
"2025-11-26 09:15:00",2101,12.35,"2025-11-26 09:00:20",5.408,11.39,321.3,434.2,17.41,11.28,4.089,52.73
"2025-11-26 09:30:00",2102,12.33,"2025-11-26 09:25:00",5.655,11.37,320.8,433.8,17.81,11.27,4.115,52.69
"2025-11-26 09:45:00",2103,12.34,"2025-11-26 09:30:30",5.813,11.35,320.3,433.2,19.69,11.27,4.144,52.67
"2025-11-26 10:00:00",2104,12.39,"2025-11-26 09:53:00",5.999,11.33,319.9,432.9,17.85,11.31,4.178,52.64
"2025-11-26 10:15:00",2105,12.39,"2025-11-26 10:00:30",6.102,11.32,319.6,432.6,17.51,11.32,4.216,52.62
"2025-11-26 10:30:00",2106,12.38,"2025-11-26 10:23:00",6.086,11.31,319.2,432.3,18.73,11.31,4.266,52.6
"2025-11-26 10:45:00",2107,12.4,"2025-11-26 10:30:40",6.119,11.3,319,432.1,19.95,11.33,4.321,52.57
"2025-11-26 11:00:00",2108,12.44,"2025-11-26 10:46:10",6.189,11.28,318.8,431.9,21.69,11.37,4.383,52.55
"2025-11-26 11:15:00",2109,12.47,"2025-11-26 11:02:10",6.279,11.27,318.6,431.9,25.77,11.4,4.45,52.53
"2025-11-26 11:30:00",2110,12.5,"2025-11-26 11:19:00",6.356,11.26,318.5,431.8,23.57,11.43,4.518,52.51
"2025-11-26 11:45:00",2111,12.53,"2025-11-26 11:30:50",6.502,"NAN","NAN","NAN","NAN","NAN",4.585,52.5
"2025-11-26 12:00:00",2112,12.59,"2025-11-26 11:59:00",6.684,11.25,318.2,431.6,24.58,11.53,4.657,52.49
"2025-11-26 12:15:00",2113,12.59,"2025-11-26 12:00:50",6.859,11.24,318.1,431.5,26.2,11.56,4.726,52.48
"2025-11-26 12:30:00",2114,12.66,"2025-11-26 12:17:00",7.096,11.24,318,431.3,26.78,11.61,4.788,52.47
"2025-11-26 12:45:00",2115,12.65,"2025-11-26 12:41:00",7.237,11.23,317.7,431.1,33.14,11.6,4.849,52.45
"2025-11-26 13:00:00",2116,12.65,"2025-11-26 12:48:50",7.335,11.22,317.5,430.9,32.03,11.6,4.906,52.43
"2025-11-26 13:15:00",2117,12.69,"2025-11-26 13:07:00",7.547,11.21,317.3,430.8,32.5,11.64,4.964,52.41
"2025-11-26 13:30:00",2118,12.78,"2025-11-26 13:28:40",7.736,11.2,317.2,430.8,69.61,11.73,5.018,52.4
"2025-11-26 13:45:00",2119,12.83,"2025-11-26 13:36:50",8,11.2,317.3,431,35.69,11.79,5.069,52.4
"2025-11-26 14:00:00",2120,12.84,"2025-11-26 13:55:00",8.28,11.2,317.5,431.3,38.09,11.82,5.113,52.4
"2025-11-26 14:15:00",2121,12.74,"2025-11-26 14:13:00",8.59,11.2,317.8,431.6,36.01,11.76,5.153,52.41
"2025-11-26 14:30:00",2122,12.72,"2025-11-26 14:20:20",8.25,11.19,318,431.9,37.29,11.7,5.185,52.38
"2025-11-26 14:45:00",2123,12.81,"2025-11-26 14:42:30",8.21,11.19,318.2,432.2,36.17,11.89,5.206,52.38
"2025-11-26 15:00:00",2124,12.75,"2025-11-26 14:53:00",8.43,11.19,318.4,432.4,38.16,11.74,5.228,52.38
"2025-11-26 15:15:00",2125,12.73,"2025-11-26 15:10:40",8.3,11.19,318.3,432.4,37.05,11.74,5.247,52.38
"2025-11-26 15:30:00",2126,12.75,"2025-11-26 15:27:00",8.14,11.2,318.3,432.2,39.58,11.77,5.26,52.4
"2025-11-26 15:45:00",2127,12.72,"2025-11-26 15:40:40",8.01,11.2,317.8,431.6,41.63,11.71,5.272,52.4
"2025-11-26 16:00:00",2128,12.69,"2025-11-26 15:59:00",7.777,11.19,317.3,430.9,41.1,11.69,5.28,52.39
"2025-11-26 16:15:00",2129,12.65,"2025-11-26 16:14:40",7.519,11.2,316.8,430.1,39.57,11.62,5.284,52.41
"2025-11-26 16:30:00",2130,12.61,"2025-11-26 16:28:50",7.245,11.21,316.2,429.3,41.65,11.58,5.29,52.43
"2025-11-26 16:45:00",2131,12.58,"2025-11-26 16:39:00",6.945,11.22,315.6,428.3,40.97,11.53,5.287,52.45
"2025-11-26 17:00:00",2132,12.55,"2025-11-26 16:59:00",6.609,11.23,315,427.5,40.74,11.5,5.284,52.45
"2025-11-26 17:15:00",2133,12.52,"2025-11-26 17:14:50",6.146,11.22,314.4,426.7,39.18,11.46,5.278,52.44
"2025-11-26 17:30:00",2134,12.5,"2025-11-26 17:25:00",5.824,11.21,313.8,425.9,41.13,11.43,5.269,52.42
"2025-11-26 17:45:00",2135,12.48,"2025-11-26 17:43:00",5.592,11.21,313.2,425.2,39.3,11.41,5.259,52.41
"2025-11-26 18:00:00",2136,12.47,"2025-11-26 17:57:00",5.368,11.2,312.8,424.8,38.1,11.4,5.248,52.4
"2025-11-26 18:15:00",2137,12.42,"2025-11-26 18:02:10",5.034,11.19,312.6,424.6,36.19,11.39,5.234,52.38
"2025-11-26 18:30:00",2138,12.45,"2025-11-26 18:29:00",4.661,11.18,312.4,424.5,41.55,11.38,5.223,52.36
"2025-11-26 18:45:00",2139,12.41,"2025-11-26 18:34:50",4.294,11.17,312.4,424.6,36.23,11.36,5.206,52.34
"2025-11-26 19:00:00",2140,12.43,"2025-11-26 18:55:00",3.912,11.16,312.5,424.8,34.71,11.35,5.189,52.32
"2025-11-26 19:15:00",2141,12.42,"2025-11-26 19:14:50",3.491,11.14,309.2,420.5,34.26,11.34,5.173,52.3
"2025-11-26 19:30:00",2142,12.41,"2025-11-26 19:29:00",3.051,11.13,312.8,425.5,34.16,11.33,5.154,52.27
"2025-11-26 19:45:00",2143,12.4,"2025-11-26 19:45:00",2.594,11.11,313,425.9,33.53,11.32,5.134,52.25
"2025-11-26 20:00:00",2144,12.39,"2025-11-26 19:51:00",2.17,11.1,313.1,426.3,35.81,11.31,5.112,52.22
"2025-11-26 20:15:00",2145,12.38,"2025-11-26 20:07:00",1.802,11.09,313.2,426.6,31.88,11.3,5.091,52.19
"2025-11-26 20:30:00",2146,12.37,"2025-11-26 20:23:00",1.439,11.07,313.2,426.8,34.32,11.29,5.072,52.16
"2025-11-26 20:45:00",2147,12.36,"2025-11-26 20:39:00",1.184,11.05,313.2,426.9,31.14,11.28,5.05,52.13
"2025-11-26 21:00:00",2148,12.35,"2025-11-26 20:59:00",1.019,11.03,313.2,427.2,31.88,11.27,5.026,52.1
"2025-11-26 21:15:00",2149,12.34,"2025-11-26 21:13:00",0.892,11.01,313.2,427.4,29.74,11.26,5.005,52.07
"2025-11-26 21:30:00",2150,12.33,"2025-11-26 21:28:50",0.753,10.99,313.2,427.6,31.35,11.25,4.982,52.03
"2025-11-26 21:45:00",2151,12.32,"2025-11-26 21:45:00",0.57,10.97,313.4,428.1,31.19,11.24,4.961,51.99
"2025-11-26 22:00:00",2152,12.31,"2025-11-26 21:53:00",0.389,10.96,313.7,428.7,31.84,11.23,4.936,51.97
"2025-11-26 22:15:00",2153,12.3,"2025-11-26 22:14:50",0.191,10.94,314.2,429.6,28.43,11.22,4.913,51.94
"2025-11-26 22:30:00",2154,12.29,"2025-11-26 22:28:50",0.049,10.93,314.7,430.4,27.91,11.21,4.89,51.91
"2025-11-26 22:45:00",2155,12.28,"2025-11-26 22:39:00",-0.067,10.92,315.3,431.4,27.54,11.2,4.868,51.89
"2025-11-26 23:00:00",2156,12.27,"2025-11-26 22:57:00",-0.193,10.9,315.9,432.3,26.67,11.19,4.844,51.87
"2025-11-26 23:15:00",2157,12.26,"2025-11-26 23:15:00",-0.329,10.89,316.5,433.2,26.67,11.18,4.819,51.85
"2025-11-26 23:30:00",2158,12.25,"2025-11-26 23:28:50",-0.417,10.88,317,434.1,33.33,11.17,4.796,51.83
"2025-11-26 23:45:00",2159,12.25,"2025-11-26 23:38:50",-0.515,10.87,317.3,434.6,26.62,11.17,4.775,51.81
"2025-11-27 00:00:00",2160,12.24,"2025-11-26 23:59:00",-0.642,10.86,317.5,435,24.97,11.15,4.753,51.79
"2025-11-27 00:15:00",2161,12.23,"2025-11-27 00:14:50",-0.731,10.85,317.5,435.2,25.41,11.15,4.73,51.77
"2025-11-27 00:30:00",2162,12.23,"2025-11-27 00:28:50",-0.834,10.84,317.3,435,25.42,11.14,4.709,51.75
"2025-11-27 00:45:00",2163,12.22,"2025-11-27 00:41:00",-0.969,10.82,316.8,434.5,24.57,11.13,4.685,51.72
"2025-11-27 01:00:00",2164,12.22,"2025-11-27 00:59:00",-1.068,10.81,316.2,433.8,24.28,11.13,4.663,51.7
"2025-11-27 01:15:00",2165,12.21,"2025-11-27 01:02:20",-1.131,10.8,315.4,432.9,24.08,11.12,4.641,51.67
"2025-11-27 01:30:00",2166,12.21,"2025-11-27 01:28:50",-1.191,10.78,314.5,431.7,25.04,11.12,4.619,51.64
"2025-11-27 01:45:00",2167,12.2,"2025-11-27 01:45:00",-1.202,10.76,313.3,430.4,23.56,11.12,4.6,51.61
"2025-11-27 02:00:00",2168,12.2,"2025-11-27 01:55:00",-1.202,10.74,312.1,428.9,24.5,11.11,4.581,51.58
"2025-11-27 02:15:00",2169,12.2,"2025-11-27 02:15:00",-1.185,10.72,310.9,427.5,24.57,11.11,4.561,51.54
"2025-11-27 02:30:00",2170,12.19,"2025-11-27 02:29:00",-1.159,10.7,309.4,425.7,23.99,11.11,4.541,51.5
"2025-11-27 02:45:00",2171,12.19,"2025-11-27 02:37:00",-1.082,10.68,308,424,24.56,11.11,4.521,51.45
"2025-11-27 03:00:00",2172,12.19,"2025-11-27 02:54:40",-0.972,10.65,306.7,422.5,23.59,11.11,4.502,51.41
"2025-11-27 03:15:00",2173,12.19,"2025-11-27 03:00:40",-0.815,10.63,305.4,420.9,25.07,11.11,4.483,51.38
"2025-11-27 03:30:00",2174,12.19,"2025-11-27 03:16:40",-0.663,10.61,304.2,419.5,24,11.11,4.463,51.33
"2025-11-27 03:45:00",2175,12.19,"2025-11-27 03:33:00",-0.51,10.59,303,418.1,24.71,11.11,4.443,51.29
"2025-11-27 04:00:00",2176,12.19,"2025-11-27 03:47:00",-0.395,10.56,301.9,416.8,24.71,11.11,4.426,51.25
"2025-11-27 04:15:00",2177,12.18,"2025-11-27 04:03:00",-0.336,10.54,300.8,415.7,23.74,11.11,4.407,51.2
"2025-11-27 04:30:00",2178,12.19,"2025-11-27 04:16:50",-0.284,10.51,299.8,414.6,24.01,11.11,4.39,51.15
"2025-11-27 04:45:00",2179,12.18,"2025-11-27 04:31:00",-0.154,10.48,298.9,413.6,22.91,11.11,4.373,51.11
"2025-11-27 05:00:00",2180,12.18,"2025-11-27 04:49:00",-0.037,10.45,298,412.7,23.82,11.11,4.354,51.06
"2025-11-27 05:15:00",2181,12.18,"2025-11-27 05:03:00",0.028,10.43,297.2,411.8,23.14,11.11,4.338,51.01
"2025-11-27 05:30:00",2182,12.18,"2025-11-27 05:17:00",0.104,10.4,296.5,411.1,23.09,11.11,4.319,50.96
"2025-11-27 05:45:00",2183,12.18,"2025-11-27 05:30:40",0.167,10.37,295.7,410.4,22.31,11.11,4.303,50.92
"2025-11-27 06:00:00",2184,12.18,"2025-11-27 05:46:50",0.154,10.35,295.1,409.7,21.32,11.11,4.286,50.87
"2025-11-27 06:15:00",2185,12.17,"2025-11-27 06:02:10",0.237,10.32,294.4,409.1,22.08,11.11,4.271,50.82
"2025-11-27 06:30:00",2186,12.18,"2025-11-27 06:17:00",0.297,10.29,293.9,408.7,21.51,11.1,4.254,50.77
"2025-11-27 06:45:00",2187,12.18,"2025-11-27 06:30:50",0.238,10.27,293.2,408,21.56,11.1,4.237,50.73
"2025-11-27 07:00:00",2188,12.18,"2025-11-27 06:47:00",0.223,10.24,292.6,407.5,20.67,11.1,4.222,50.68
"2025-11-27 07:15:00",2189,12.18,"2025-11-27 07:01:00",0.244,10.22,292,406.9,20.94,11.1,4.205,50.63
"2025-11-27 07:30:00",2190,12.18,"2025-11-27 07:16:50",0.259,10.19,291.4,406.4,20.89,11.1,4.19,50.58
"2025-11-27 07:45:00",2191,12.18,"2025-11-27 07:30:40",0.266,10.16,290.9,406,21.08,11.1,4.176,50.53
"2025-11-27 08:00:00",2192,12.18,"2025-11-27 07:46:50",0.266,10.13,290.4,405.6,20.66,11.1,4.16,50.48
"2025-11-27 08:15:00",2193,12.17,"2025-11-27 08:02:10",0.266,10.11,289.9,405.1,20.74,11.11,4.147,50.44
"2025-11-27 08:30:00",2194,12.21,"2025-11-27 08:16:40",0.218,10.09,289.4,404.6,20.61,11.13,4.132,50.4
"2025-11-27 08:45:00",2195,12.29,"2025-11-27 08:30:40",0.174,10.06,288.9,404.2,20.11,11.21,4.117,50.36
"2025-11-27 09:00:00",2196,12.3,"2025-11-27 08:50:50",0.116,10.04,288.5,403.9,19.74,11.22,4.103,50.32
"2025-11-27 09:15:00",2197,12.39,"2025-11-27 09:00:10",0.261,10.01,288,403.5,21.28,11.43,4.089,50.28
"2025-11-27 09:30:00",2198,12.69,"2025-11-27 09:16:50",0.996,10,287.6,403.1,18.97,11.64,4.074,50.25
"2025-11-27 09:45:00",2199,12.76,"2025-11-27 09:31:00",1.738,9.98,287.3,402.8,19.05,11.75,4.06,50.23
"2025-11-27 10:00:00",2200,12.92,"2025-11-27 09:51:00",2.479,9.98,287,402.5,19.28,11.93,4.047,50.22
"2025-11-27 10:15:00",2201,12.84,"2025-11-27 10:15:00",3.117,9.98,286.7,402.2,19.29,11.98,4.034,50.22
"2025-11-27 10:30:00",2202,12.83,"2025-11-27 10:16:40",3.414,9.97,286.5,401.9,18.93,11.79,4.017,50.21
"2025-11-27 10:45:00",2203,12.79,"2025-11-27 10:41:00",3.486,9.96,286.3,401.6,18.31,11.76,4.004,50.19
"2025-11-27 11:00:00",2204,12.77,"2025-11-27 10:51:00",3.505,9.96,286.1,401.4,18.38,11.72,3.99,50.18
"2025-11-27 11:15:00",2205,12.8,"2025-11-27 11:05:00",3.582,9.95,285.9,401.3,17.87,11.74,3.977,50.17
"2025-11-27 11:30:00",2206,12.82,"2025-11-27 11:17:00",3.735,9.95,285.7,401,18.14,11.77,3.965,50.17
"2025-11-27 11:45:00",2207,12.86,"2025-11-27 11:39:00",3.924,9.95,285.6,400.9,18.3,11.86,3.955,50.17
"2025-11-27 12:00:00",2208,12.87,"2025-11-27 11:50:50",4.089,9.95,285.5,400.7,17.59,11.82,3.943,50.17
"2025-11-27 12:15:00",2209,12.85,"2025-11-27 12:05:00",4.2,9.95,285.3,400.5,17.48,11.82,3.929,50.16
"2025-11-27 12:30:00",2210,12.9,"2025-11-27 12:18:50",4.226,9.94,285.2,400.3,17.05,11.86,3.917,50.16
"2025-11-27 12:45:00",2211,12.92,"2025-11-27 12:37:00",4.439,9.94,285,400,17.13,11.9,3.904,50.15
"2025-11-27 13:00:00",2212,12.93,"2025-11-27 12:55:00",4.693,9.94,284.8,399.8,16.62,11.9,3.892,50.15
"2025-11-27 13:15:00",2213,12.95,"2025-11-27 13:00:40",4.972,9.94,284.7,399.7,16,11.93,3.881,50.15
"2025-11-27 13:30:00",2214,13.05,"2025-11-27 13:18:50",5.256,9.94,284.5,399.4,16.42,12.03,3.87,50.15
"2025-11-27 13:45:00",2215,12.95,"2025-11-27 13:40:50",5.478,9.95,284.3,399.1,16.39,11.97,3.856,50.17
"2025-11-27 14:00:00",2216,13.04,"2025-11-27 13:52:40",5.498,9.95,284.2,398.8,15.88,12.01,3.846,50.17
"2025-11-27 14:15:00",2217,13.02,"2025-11-27 14:08:20",5.74,9.97,284.2,398.6,18.75,12.03,3.833,50.2
"2025-11-27 14:30:00",2218,12.97,"2025-11-27 14:25:00",5.79,9.97,284,398.3,15.76,11.97,3.822,50.21
"2025-11-27 14:45:00",2219,12.99,"2025-11-27 14:33:00",5.821,9.97,283.8,398,15.97,12.13,3.814,50.21
"2025-11-27 15:00:00",2220,12.97,"2025-11-27 14:58:50",5.882,9.99,283.6,397.6,15.85,12.07,3.802,50.25
"2025-11-27 15:15:00",2221,12.95,"2025-11-27 15:05:00",5.797,10,283.4,397.2,16.11,11.92,3.79,50.25
"2025-11-27 15:30:00",2222,12.94,"2025-11-27 15:20:40",5.772,9.99,283.1,396.8,15.72,12.12,3.778,50.24
"2025-11-27 15:45:00",2223,13,"2025-11-27 15:33:00",5.572,9.97,282.6,396.4,15.7,12.28,3.768,50.2
"2025-11-27 16:00:00",2224,12.76,"2025-11-27 15:59:00",5.035,9.94,282.1,396,15.86,11.85,3.758,50.15
"2025-11-27 16:15:00",2225,12.71,"2025-11-27 16:14:50",4.1,9.91,281.6,395.6,15.73,11.68,3.747,50.09
"2025-11-27 16:30:00",2226,12.68,"2025-11-27 16:28:40",3.329,9.88,281.1,395.2,15.16,11.63,3.738,50.04
"2025-11-27 16:45:00",2227,12.66,"2025-11-27 16:35:00",2.646,9.85,280.5,394.7,15.08,11.6,3.728,49.98
"2025-11-27 17:00:00",2228,12.61,"2025-11-27 16:59:00",2.103,9.83,280,394.2,15.35,11.57,3.718,49.94
"2025-11-27 17:15:00",2229,12.58,"2025-11-27 17:14:50",1.588,9.8,279.5,393.8,15.24,11.52,3.708,49.9
"2025-11-27 17:30:00",2230,12.57,"2025-11-27 17:25:00",1.065,9.78,278.9,393.2,15.58,11.5,3.699,49.85
"2025-11-27 17:45:00",2231,12.55,"2025-11-27 17:45:00",0.563,9.75,278.4,392.8,15.11,11.48,3.689,49.8
"2025-11-27 18:00:00",2232,12.54,"2025-11-27 17:57:00",0.091,9.72,277.8,392.3,14.86,11.46,3.68,49.74
"2025-11-27 18:15:00",2233,12.52,"2025-11-27 18:15:00",-0.32,9.68,277.2,391.9,14.96,11.45,3.671,49.68
"2025-11-27 18:30:00",2234,12.51,"2025-11-27 18:25:00",-0.736,9.65,276.6,391.3,14.9,11.44,3.66,49.62
"2025-11-27 18:45:00",2235,12.51,"2025-11-27 18:41:00",-1.141,9.62,276,390.8,14.92,11.43,3.649,49.56
"2025-11-27 19:00:00",2236,12.5,"2025-11-27 18:59:00",-1.499,9.58,275.3,390.3,14.79,11.42,3.64,49.5
"2025-11-27 19:15:00",2237,12.49,"2025-11-27 19:07:00",-1.827,9.55,274.7,389.8,14.84,11.41,3.631,49.44
"2025-11-27 19:30:00",2238,12.48,"2025-11-27 19:29:00",-2.109,9.52,274.2,389.3,14.51,11.4,3.621,49.39
"2025-11-27 19:45:00",2239,12.48,"2025-11-27 19:45:00",-2.338,9.49,273.6,388.7,14.76,11.39,3.612,49.33
"2025-11-27 20:00:00",2240,12.47,"2025-11-27 19:54:50",-2.568,9.46,273,388.3,14.56,11.38,3.604,49.27
"2025-11-27 20:15:00",2241,12.46,"2025-11-27 20:06:40",-2.773,9.43,272.5,387.8,14.1,11.37,3.593,49.22
"2025-11-27 20:30:00",2242,12.45,"2025-11-27 20:29:00",-2.971,9.4,271.9,387.4,14.19,11.36,3.585,49.16
"2025-11-27 20:45:00",2243,12.45,"2025-11-27 20:31:00",-3.131,9.37,271.3,386.8,14.38,11.36,3.576,49.11
"2025-11-27 21:00:00",2244,12.44,"2025-11-27 20:59:00",-3.276,9.34,270.8,386.4,14.18,11.35,3.567,49.06
"2025-11-27 21:15:00",2245,12.44,"2025-11-27 21:02:50",-3.412,9.31,270.3,386,14.07,11.35,3.558,49.01
"2025-11-27 21:30:00",2246,12.43,"2025-11-27 21:27:00",-3.539,9.28,269.7,385.4,13.68,11.34,3.55,48.96
"2025-11-27 21:45:00",2247,12.42,"2025-11-27 21:41:00",-3.656,9.25,269.2,385,14.13,11.33,3.541,48.91
"2025-11-27 22:00:00",2248,12.42,"2025-11-27 21:53:00",-3.777,9.22,268.7,384.5,13.61,11.33,3.533,48.86
"2025-11-27 22:15:00",2249,12.41,"2025-11-27 22:14:50",-3.891,9.2,268.1,384,13.63,11.32,3.526,48.81
"2025-11-27 22:30:00",2250,12.41,"2025-11-27 22:29:00",-3.994,9.17,267.6,383.6,13.68,11.31,3.517,48.76
"2025-11-27 22:45:00",2251,12.4,"2025-11-27 22:39:00",-4.094,9.14,267.1,383.2,13.5,11.31,3.508,48.71
"2025-11-27 23:00:00",2252,12.4,"2025-11-27 22:59:00",-4.209,9.11,266.7,382.9,13.59,11.31,3.501,48.66
"2025-11-27 23:15:00",2253,12.4,"2025-11-27 23:01:00",-4.334,9.09,266.2,382.5,13.43,11.3,3.493,48.62
"2025-11-27 23:30:00",2254,12.38,"2025-11-27 23:25:00",-4.441,9.06,265.8,382.1,13.09,11.29,3.484,48.57
"2025-11-27 23:45:00",2255,12.38,"2025-11-27 23:33:00",-4.56,9.03,265.3,381.8,13.12,11.29,3.476,48.51
"2025-11-28 00:00:00",2256,12.37,"2025-11-27 23:57:00",-4.682,9,264.9,381.4,12.86,11.28,3.468,48.46
"2025-11-28 00:15:00",2257,12.37,"2025-11-28 00:05:00",-4.77,8.97,264.4,381.1,13.2,11.27,3.461,48.41
"2025-11-28 00:30:00",2258,12.37,"2025-11-28 00:23:00",-4.856,8.94,264,380.8,13.11,11.27,3.452,48.35
"2025-11-28 00:45:00",2259,12.36,"2025-11-28 00:31:00",-4.945,8.91,263.5,380.4,12.99,11.27,3.444,48.29
"2025-11-28 01:00:00",2260,12.36,"2025-11-28 00:52:50",-5.026,8.88,263,380.1,12.86,11.26,3.438,48.24
"2025-11-28 01:15:00",2261,12.35,"2025-11-28 01:13:00",-5.098,8.84,262.6,379.8,12.61,11.25,3.43,48.18
"2025-11-28 01:30:00",2262,12.35,"2025-11-28 01:17:00",-5.176,8.81,262.1,379.5,12.79,11.25,3.422,48.12
"2025-11-28 01:45:00",2263,12.34,"2025-11-28 01:45:00",-5.261,8.78,261.7,379.1,12.69,11.24,3.415,48.07
"2025-11-28 02:00:00",2264,12.34,"2025-11-28 01:46:50",-5.327,8.75,261.3,378.8,12.76,11.24,3.408,48.02
"2025-11-28 02:15:00",2265,12.34,"2025-11-28 02:02:50",-5.382,8.72,260.9,378.5,12.75,11.23,3.402,47.96
"2025-11-28 02:30:00",2266,12.33,"2025-11-28 02:16:50",-5.46,8.69,260.5,378.3,12.85,11.23,3.393,47.91
"2025-11-28 02:45:00",2267,12.32,"2025-11-28 02:35:00",-5.554,8.67,260.1,378.1,12.57,11.23,3.386,47.86
"2025-11-28 03:00:00",2268,12.32,"2025-11-28 02:53:00",-5.621,8.63,259.7,377.8,12.19,11.22,3.379,47.8
"2025-11-28 03:15:00",2269,12.31,"2025-11-28 03:11:00",-5.692,8.6,259.3,377.6,12.51,11.21,3.372,47.74
"2025-11-28 03:30:00",2270,12.31,"2025-11-28 03:29:00",-5.767,8.57,258.9,377.4,12,11.21,3.365,47.69
"2025-11-28 03:45:00",2271,12.25,"2025-11-28 03:35:00",-5.801,8.54,258.6,377.1,12.39,11.2,3.359,47.63
"2025-11-28 04:00:00",2272,12.3,"2025-11-28 03:55:00",-5.864,8.51,258.2,376.9,11.96,11.2,3.351,47.58
"2025-11-28 04:15:00",2273,12.3,"2025-11-28 04:02:10",-5.927,8.48,257.8,376.7,11.7,11.19,3.345,47.52
"2025-11-28 04:30:00",2274,12.29,"2025-11-28 04:29:00",-5.987,8.44,257.5,376.6,11.88,11.19,3.336,47.46
"2025-11-28 04:45:00",2275,12.29,"2025-11-28 04:31:00",-6.025,8.41,257.1,376.4,12,11.18,3.329,47.4
"2025-11-28 05:00:00",2276,12.29,"2025-11-28 04:46:50",-6.079,8.37,256.8,376.2,12.02,11.18,3.322,47.34
