"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2025-11-16 05:15:00",1125,12.55,"2025-11-16 05:11:00",9.03,11,337.3,460.5,-1.838,11.49,1.046,52.04
"2025-11-16 05:30:00",1126,12.55,"2025-11-16 05:25:00",8.66,10.97,337.3,460.7,-1.823,11.49,1.045,51.98
"2025-11-16 05:45:00",1127,12.55,"2025-11-16 05:30:40",8.32,10.94,337.2,461,-1.801,11.48,1.045,51.92
"2025-11-16 06:00:00",1128,12.54,"2025-11-16 05:53:00",7.981,10.91,337,461.2,-1.82,11.49,1.045,51.87
"2025-11-16 06:15:00",1129,12.54,"2025-11-16 06:06:50",7.687,10.87,336.9,461.4,-1.805,11.47,1.044,51.81
"2025-11-16 06:30:00",1130,12.53,"2025-11-16 06:27:00",7.4,10.84,336.8,461.7,-1.839,11.47,1.045,51.75
"2025-11-16 06:45:00",1131,12.52,"2025-11-16 06:39:00",7.117,10.81,336.7,461.9,-1.89,11.46,1.045,51.69
"2025-11-16 07:00:00",1132,12.52,"2025-11-16 06:47:00",6.847,10.77,336.5,462.1,-1.842,11.47,1.044,51.63
"2025-11-16 07:15:00",1133,12.52,"2025-11-16 07:00:40",6.581,10.74,336.4,462.4,-1.868,11.45,1.044,51.56
"2025-11-16 07:30:00",1134,12.52,"2025-11-16 07:17:00",6.349,10.7,336.3,462.6,-1.816,11.45,1.043,51.5
"2025-11-16 07:45:00",1135,12.52,"2025-11-16 07:31:00",6.128,10.67,336.1,462.8,-1.734,11.45,1.043,51.44
"2025-11-16 08:00:00",1136,12.52,"2025-11-16 07:46:30",5.956,10.64,336,463,-1.802,11.46,1.043,51.38
"2025-11-16 08:15:00",1137,12.53,"2025-11-16 08:00:40",5.841,10.61,335.9,463.2,-1.822,11.46,1.042,51.33
"2025-11-16 08:30:00",1138,12.54,"2025-11-16 08:16:50",5.847,10.58,335.7,463.4,-1.733,11.48,1.041,51.28
"2025-11-16 08:45:00",1139,12.55,"2025-11-16 08:30:50",6.007,10.55,335.6,463.5,-1.755,11.49,1.041,51.24
"2025-11-16 09:00:00",1140,12.57,"2025-11-16 08:46:20",6.388,10.54,335.4,463.5,-1.772,11.52,1.04,51.21
"2025-11-16 09:15:00",1141,12.62,"2025-11-16 09:00:40",7.165,10.53,335.4,463.6,-1.757,11.67,1.04,51.2
"2025-11-16 09:30:00",1142,12.86,"2025-11-16 09:15:10",8.29,10.52,335.4,463.6,-1.811,12,1.039,51.19
"2025-11-16 09:45:00",1143,13.29,"2025-11-16 09:31:00",9.78,10.53,335.4,463.5,-1.849,12.96,1.039,51.22
"2025-11-16 10:00:00",1144,13.34,"2025-11-16 09:48:40",11.4,10.57,335.6,463.3,-1.786,13.02,1.038,51.26
"2025-11-16 10:15:00",1145,14.13,"2025-11-16 10:15:00",12.73,10.6,335.7,463.1,-1.866,13.36,1.038,51.31
"2025-11-16 10:30:00",1146,13.15,"2025-11-16 10:26:30",13.84,10.63,335.8,462.8,-1.851,12.71,1.038,51.36
"2025-11-16 10:45:00",1147,13.16,"2025-11-16 10:30:40",14.81,10.68,336.1,462.7,-1.775,12.84,1.039,51.43
"2025-11-16 11:00:00",1148,14.22,"2025-11-16 10:50:40",16.12,10.7,336.2,462.5,-1.818,13.26,1.039,51.49
"2025-11-16 11:15:00",1149,14.18,"2025-11-16 11:12:10",17.13,10.73,336.5,462.5,-1.878,13.22,1.038,51.54
"2025-11-16 11:30:00",1150,14.16,"2025-11-16 11:26:40",17.86,10.75,336.6,462.5,-1.873,13.21,1.038,51.6
"2025-11-16 11:45:00",1151,14.16,"2025-11-16 11:30:30",18.36,10.81,337,462.3,-1.899,13.18,1.038,51.68
"2025-11-16 12:00:00",1152,14.12,"2025-11-16 11:51:00",19.04,10.83,337.1,462.2,-1.885,13.18,1.038,51.73
"2025-11-16 12:15:00",1153,13.27,"2025-11-16 12:14:40",19.76,10.86,337.3,462.1,-1.944,12.99,1.038,51.8
"2025-11-16 12:30:00",1154,13.26,"2025-11-16 12:17:00",20.12,10.92,337.6,461.8,-1.997,12.66,1.039,51.89
"2025-11-16 12:45:00",1155,13.7,"2025-11-16 12:45:00",20.17,10.96,337.9,461.7,-2.014,13.12,1.039,51.97
"2025-11-16 13:00:00",1156,13.07,"2025-11-16 12:59:00",19.94,10.98,337.9,461.5,-2.013,12.34,1.039,52.01
"2025-11-16 13:15:00",1157,13.05,"2025-11-16 13:15:00",19.31,11.01,337.9,461.2,-2.039,12.12,1.038,52.06
"2025-11-16 13:30:00",1158,13.03,"2025-11-16 13:28:50",18.59,11.04,338,460.9,-2.025,12.11,1.038,52.11
"2025-11-16 13:45:00",1159,13.03,"2025-11-16 13:30:30",18.02,11.06,338.1,460.8,-2.023,12.1,1.038,52.15
"2025-11-16 14:00:00",1160,13.02,"2025-11-16 13:57:00",17.84,11.07,338,460.5,-2.016,12.09,1.038,52.18
"2025-11-16 14:15:00",1161,13.01,"2025-11-16 14:12:50",17.71,11.08,337.9,460.3,-1.987,12.05,1.038,52.19
"2025-11-16 14:30:00",1162,13.01,"2025-11-16 14:16:30",17.34,11.08,337.8,460,-1.876,12.12,1.037,52.19
"2025-11-16 14:45:00",1163,13.05,"2025-11-16 14:45:00",17.05,11.07,337.5,459.8,-1.981,12.26,1.038,52.17
"2025-11-16 15:00:00",1164,13,"2025-11-16 14:59:00",16.86,11.05,337.2,459.6,-1.983,12.11,1.04,52.13
"2025-11-16 15:15:00",1165,13.01,"2025-11-16 15:00:50",16.69,11.03,336.9,459.5,-1.999,12.22,1.039,52.09
"2025-11-16 15:30:00",1166,13.23,"2025-11-16 15:29:00",16.92,10.99,336.4,459.3,-1.987,12.75,1.039,52.02
"2025-11-16 15:45:00",1167,13.01,"2025-11-16 15:45:00",16.96,10.94,336,459.4,-1.983,12.16,1.039,51.93
"2025-11-16 16:00:00",1168,12.92,"2025-11-16 15:58:50",16.73,10.91,335.6,459.2,-1.971,11.99,1.039,51.87
"2025-11-16 16:15:00",1169,12.88,"2025-11-16 16:15:00",16.08,10.88,335.3,459.1,-1.983,11.88,1.037,51.83
"2025-11-16 16:30:00",1170,12.85,"2025-11-16 16:26:50",15.27,10.86,335.1,459,-1.97,11.84,1.038,51.79
"2025-11-16 16:45:00",1171,12.83,"2025-11-16 16:42:50",14.47,10.84,334.8,458.9,-1.963,11.81,1.037,51.76
"2025-11-16 17:00:00",1172,12.81,"2025-11-16 16:55:00",13.71,10.83,334.6,458.7,-1.968,11.79,1.037,51.75
"2025-11-16 17:15:00",1173,12.79,"2025-11-16 17:13:00",12.98,10.83,334.4,458.6,-1.982,11.76,1.037,51.74
"2025-11-16 17:30:00",1174,12.77,"2025-11-16 17:29:00",12.3,10.82,334.3,458.5,-1.958,11.75,1.037,51.72
"2025-11-16 17:45:00",1175,12.74,"2025-11-16 17:45:00",11.65,10.81,334.1,458.3,-1.929,11.72,1.038,51.69
"2025-11-16 18:00:00",1176,12.74,"2025-11-16 17:55:00",11.01,10.77,333.9,458.4,-1.928,11.71,1.038,51.63
"2025-11-16 18:15:00",1177,12.74,"2025-11-16 18:02:20",10.35,10.74,333.5,458.4,-1.921,11.7,1.038,51.57
"2025-11-16 18:30:00",1178,12.74,"2025-11-16 18:28:40",9.65,10.69,333.2,458.5,-1.904,11.7,1.038,51.48
"2025-11-16 18:45:00",1179,12.73,"2025-11-16 18:30:20",8.96,10.64,332.8,458.5,-1.899,11.68,1.037,51.39
"2025-11-16 19:00:00",1180,12.72,"2025-11-16 18:54:50",8.3,10.58,332.4,458.7,-1.853,11.68,1.036,51.29
"2025-11-16 19:15:00",1181,12.72,"2025-11-16 19:03:00",7.662,10.52,331.9,458.7,-1.835,11.66,1.036,51.18
"2025-11-16 19:30:00",1182,12.71,"2025-11-16 19:28:50",7.08,10.46,331.4,458.8,-1.838,11.66,1.036,51.06
"2025-11-16 19:45:00",1183,12.7,"2025-11-16 19:44:50",6.511,10.4,330.9,458.9,-1.345,11.65,1.036,50.95
"2025-11-16 20:00:00",1184,12.7,"2025-11-16 19:59:00",6.002,10.33,330.4,458.9,-1.789,11.64,1.036,50.84
"2025-11-16 20:15:00",1185,12.68,"2025-11-16 20:12:40",5.508,10.27,329.8,458.9,-1.812,11.63,1.036,50.72
"2025-11-16 20:30:00",1186,12.68,"2025-11-16 20:19:00",5.054,10.2,329.2,458.9,-1.844,11.63,1.036,50.6
"2025-11-16 20:45:00",1187,12.68,"2025-11-16 20:33:00",4.647,10.14,328.7,458.9,-1.843,11.61,1.036,50.49
"2025-11-16 21:00:00",1188,12.66,"2025-11-16 20:57:00",4.254,10.08,328.2,459,-1.854,11.61,1.035,50.38
"2025-11-16 21:15:00",1189,12.66,"2025-11-16 21:02:10",3.867,10.02,327.7,459,-1.857,11.6,1.035,50.28
"2025-11-16 21:30:00",1190,12.66,"2025-11-16 21:28:50",3.504,9.97,327.1,458.8,-1.828,11.6,1.034,50.19
"2025-11-16 21:45:00",1191,12.65,"2025-11-16 21:37:00",3.154,9.92,326.6,458.8,-1.869,11.58,1.034,50.1
"2025-11-16 22:00:00",1192,12.65,"2025-11-16 21:53:00",2.805,9.88,326.2,458.7,-1.871,11.58,1.033,50.02
"2025-11-16 22:15:00",1193,12.64,"2025-11-16 22:13:00",2.477,9.83,325.8,458.7,-1.817,11.57,1.033,49.95
"2025-11-16 22:30:00",1194,12.63,"2025-11-16 22:25:00",2.163,"NAN","NAN","NAN","NAN","NAN",1.032,49.87
"2025-11-16 22:45:00",1195,12.63,"2025-11-16 22:43:00",1.879,9.75,324.9,458.4,-1.817,11.56,1.032,49.8
"2025-11-16 23:00:00",1196,12.61,"2025-11-16 22:58:30",1.598,9.71,324.5,458.3,-1.881,11.56,1.03,49.74
"2025-11-16 23:15:00",1197,12.62,"2025-11-16 23:15:00",1.325,9.68,324.1,458.1,-1.883,11.55,1.031,49.68
"2025-11-16 23:30:00",1198,12.61,"2025-11-16 23:29:00",1.085,9.65,323.7,458,-1.868,11.55,1.03,49.61
"2025-11-16 23:45:00",1199,12.6,"2025-11-16 23:45:00",0.838,9.61,323.4,458,-1.891,11.53,1.029,49.54
"2025-11-17 00:00:00",1200,12.6,"2025-11-16 23:52:40",0.597,9.57,323,458,-1.867,11.53,1.029,49.48
"2025-11-17 00:15:00",1201,12.6,"2025-11-17 00:03:00",0.367,9.54,322.6,457.9,-1.887,11.52,1.028,49.42
"2025-11-17 00:30:00",1202,12.59,"2025-11-17 00:28:50",0.144,9.5,322.3,457.8,-1.869,11.52,1.027,49.36
"2025-11-17 00:45:00",1203,12.59,"2025-11-17 00:30:50",-0.087,9.47,322,457.8,-1.889,11.51,1.027,49.3
"2025-11-17 01:00:00",1204,12.59,"2025-11-17 00:55:00",-0.284,9.44,321.7,457.8,-1.883,11.51,1.027,49.24
"2025-11-17 01:15:00",1205,12.58,"2025-11-17 01:03:00",-0.462,9.4,321.4,457.8,-1.877,11.5,1.026,49.18
"2025-11-17 01:30:00",1206,12.58,"2025-11-17 01:27:00",-0.638,9.37,321.1,457.8,-1.885,11.5,1.025,49.12
"2025-11-17 01:45:00",1207,12.57,"2025-11-17 01:41:00",-0.798,9.34,320.8,457.8,-1.865,11.49,1.025,49.06
"2025-11-17 02:00:00",1208,12.57,"2025-11-17 01:46:50",-0.942,9.3,320.6,457.9,-1.88,11.49,1.025,48.99
"2025-11-17 02:15:00",1209,12.56,"2025-11-17 02:15:00",-1.08,9.26,320.3,458,-1.871,11.48,1.024,48.93
"2025-11-17 02:30:00",1210,12.56,"2025-11-17 02:17:00",-1.207,9.23,320.1,458.1,-1.868,11.48,1.022,48.86
"2025-11-17 02:45:00",1211,12.55,"2025-11-17 02:31:00",-1.342,9.19,319.9,458.3,-1.863,11.47,1.023,48.8
"2025-11-17 03:00:00",1212,12.55,"2025-11-17 02:59:00",-1.471,9.15,319.7,458.4,-1.866,11.47,1.022,48.73
"2025-11-17 03:15:00",1213,12.55,"2025-11-17 03:02:20",-1.58,9.11,319.4,458.6,-1.851,11.46,1.022,48.66
"2025-11-17 03:30:00",1214,12.54,"2025-11-17 03:29:00",-1.693,9.07,319.2,458.9,-1.865,11.46,1.021,48.58
"2025-11-17 03:45:00",1215,12.54,"2025-11-17 03:35:00",-1.8,9.03,319,459,-1.86,11.45,1.021,48.51
"2025-11-17 04:00:00",1216,12.53,"2025-11-17 03:55:00",-1.9,8.98,318.8,459.3,-1.851,11.45,1.02,48.43
"2025-11-17 04:15:00",1217,12.53,"2025-11-17 04:07:00",-1.981,"NAN","NAN","NAN","NAN","NAN",1.02,48.34
"2025-11-17 04:30:00",1218,12.5,"2025-11-17 04:29:40",-2.077,8.89,318.3,459.7,-1.871,11.44,1.019,48.26
"2025-11-17 04:45:00",1219,12.52,"2025-11-17 04:45:00",-2.19,8.85,318.1,460,-1.882,11.43,1.019,48.18
"2025-11-17 05:00:00",1220,12.52,"2025-11-17 04:51:00",-2.247,8.8,317.8,460.3,-1.889,11.43,1.019,48.09
"2025-11-17 05:15:00",1221,12.51,"2025-11-17 05:03:00",-2.317,8.75,317.6,460.5,-1.891,11.42,1.018,48
"2025-11-17 05:30:00",1222,12.49,"2025-11-17 05:22:50",-2.403,8.7,317.4,460.9,-1.892,11.42,1.018,47.92
"2025-11-17 05:45:00",1223,12.49,"2025-11-17 05:37:00",-2.479,8.65,317.1,461.2,-1.898,11.41,1.017,47.83
"2025-11-17 06:00:00",1224,12.49,"2025-11-17 05:55:00",-2.532,8.6,316.9,461.4,-1.906,11.41,1.017,47.74
"2025-11-17 06:15:00",1225,12.49,"2025-11-17 06:10:50",-2.592,8.55,316.7,461.7,-1.91,11.4,1.016,47.65
"2025-11-17 06:30:00",1226,12.48,"2025-11-17 06:23:00",-2.644,8.5,316.4,462,-1.898,11.4,1.016,47.57
"2025-11-17 06:45:00",1227,12.48,"2025-11-17 06:31:00",-2.714,8.46,316.2,462.2,-1.881,11.39,1.015,47.48
"2025-11-17 07:00:00",1228,12.47,"2025-11-17 06:59:00",-2.779,8.41,315.9,462.5,-1.833,11.39,1.014,47.4
"2025-11-17 07:15:00",1229,12.46,"2025-11-17 07:12:50",-2.828,8.36,315.7,462.7,-1.907,11.38,1.014,47.31
"2025-11-17 07:30:00",1230,12.47,"2025-11-17 07:24:30",-2.884,8.31,315.5,463,-1.918,11.38,1.013,47.23
"2025-11-17 07:45:00",1231,12.47,"2025-11-17 07:33:00",-2.919,8.27,315.2,463.3,-1.926,11.38,1.012,47.15
"2025-11-17 08:00:00",1232,12.47,"2025-11-17 07:47:00",-2.943,8.23,315,463.4,-1.902,11.39,1.012,47.08
"2025-11-17 08:15:00",1233,12.48,"2025-11-17 08:02:50",-2.868,8.19,314.8,463.7,-1.887,11.39,1.013,47.01
"2025-11-17 08:30:00",1234,12.5,"2025-11-17 08:16:40",-2.706,8.16,314.6,463.8,-1.909,11.42,1.012,46.95
"2025-11-17 08:45:00",1235,12.51,"2025-11-17 08:31:00",-2.425,8.13,314.5,464,-1.902,11.43,1.012,46.9
"2025-11-17 09:00:00",1236,12.54,"2025-11-17 08:46:50",-2.022,8.1,314.3,464,-1.905,11.48,1.012,46.86
"2025-11-17 09:15:00",1237,12.6,"2025-11-17 09:01:00",-1.488,8.09,314.2,464.1,-1.868,11.68,1.011,46.83
"2025-11-17 09:30:00",1238,12.99,"2025-11-17 09:15:10",-0.663,8.08,314.2,464.2,-1.923,12.21,1.01,46.83
"2025-11-17 09:45:00",1239,13.58,"2025-11-17 09:30:10",0.62,8.09,314.3,464.1,-1.918,13.35,1.01,46.86
"2025-11-17 10:00:00",1240,13.55,"2025-11-17 09:48:10",2.542,8.14,314.5,463.8,-1.93,13.28,1.009,46.92
"2025-11-17 10:15:00",1241,14.56,"2025-11-17 10:10:10",4.697,8.19,314.7,463.5,-1.922,13.6,1.009,47
"2025-11-17 10:30:00",1242,13.41,"2025-11-17 10:24:50",6.596,8.24,315.1,463.4,-1.929,12.97,1.01,47.08
"2025-11-17 10:45:00",1243,13.41,"2025-11-17 10:30:40",8.27,8.32,315.5,463.1,-1.931,13.07,1.009,47.2
"2025-11-17 11:00:00",1244,14.37,"2025-11-17 10:59:00",10.44,8.37,315.9,462.9,-1.949,13.45,1.009,47.3
"2025-11-17 11:15:00",1245,14.34,"2025-11-17 11:06:50",12.32,8.41,316.4,463.1,-1.957,13.37,1.009,47.37
"2025-11-17 11:30:00",1246,14.31,"2025-11-17 11:25:00",13.62,8.44,316.5,463,-1.952,13.34,1.009,47.46
"2025-11-17 11:45:00",1247,14.28,"2025-11-17 11:40:20",14.46,8.52,317.2,462.8,-1.945,13.31,1.008,47.58
"2025-11-17 12:00:00",1248,14.22,"2025-11-17 11:58:20",15.51,8.59,317.7,462.8,-1.952,13.28,1.009,47.71
"2025-11-17 12:15:00",1249,13.42,"2025-11-17 12:11:00",16.67,8.63,318,462.6,-1.96,13.16,1.01,47.81
"2025-11-17 12:30:00",1250,13.42,"2025-11-17 12:17:00",17.25,8.69,318.3,462.3,-1.968,12.93,1.009,47.92
"2025-11-17 12:45:00",1251,13.79,"2025-11-17 12:39:00",17.6,8.76,318.8,462.1,-1.984,12.93,1.009,48.04
"2025-11-17 13:00:00",1252,13.17,"2025-11-17 12:59:00",17.53,8.81,319.1,462,-1.981,12.48,1.009,48.13
"2025-11-17 13:15:00",1253,13.14,"2025-11-17 13:11:00",16.91,8.85,319.3,461.7,-1.982,12.15,1.008,48.2
"2025-11-17 13:30:00",1254,13.11,"2025-11-17 13:29:00",16.15,8.89,319.6,461.5,-1.973,12.13,1.008,48.28
"2025-11-17 13:45:00",1255,13.11,"2025-11-17 13:37:00",15.66,8.93,319.7,461.3,-1.956,12.13,1.008,48.35
"2025-11-17 14:00:00",1256,13.11,"2025-11-17 13:46:40",15.58,8.97,319.9,461.1,-1.983,12.23,1.008,48.41
"2025-11-17 14:15:00",1257,13.86,"2025-11-17 14:11:00",15.88,8.99,319.9,460.8,-2.001,12.89,1.007,48.44
"2025-11-17 14:30:00",1258,13.18,"2025-11-17 14:26:30",16.27,8.98,319.7,460.7,-1.983,12.59,1.006,48.43
"2025-11-17 14:45:00",1259,13.13,"2025-11-17 14:45:00",16.07,9,319.7,460.4,-2.001,12.44,1.006,48.48
"2025-11-17 15:00:00",1260,13.08,"2025-11-17 14:58:50",15.87,9.03,319.9,460.3,-1.987,12.14,1.006,48.52
"2025-11-17 15:15:00",1261,13.07,"2025-11-17 15:02:50",15.77,9.05,319.8,460,-1.974,12.3,1.005,48.56
"2025-11-17 15:30:00",1262,13.29,"2025-11-17 15:28:50",16.44,9.06,319.9,459.9,-1.986,12.83,1.005,48.58
"2025-11-17 15:45:00",1263,13.1,"2025-11-17 15:45:00",16.75,9.05,319.7,459.7,-1.974,12.24,1.005,48.56
"2025-11-17 16:00:00",1264,12.99,"2025-11-17 15:59:00",16.69,9.04,319.6,459.7,-1.981,12.09,1.004,48.53
"2025-11-17 16:15:00",1265,12.94,"2025-11-17 16:14:40",16.18,9.03,319.4,459.6,-1.977,11.97,1.004,48.51
"2025-11-17 16:30:00",1266,12.9,"2025-11-17 16:29:00",15.3,9.02,319.3,459.5,-1.98,11.9,1.004,48.5
"2025-11-17 16:45:00",1267,12.88,"2025-11-17 16:45:00",14.32,9.02,319.3,459.5,-1.981,11.86,1.003,48.5
"2025-11-17 17:00:00",1268,12.85,"2025-11-17 16:59:00",13.38,9.03,319.2,459.4,-1.969,11.84,1.004,48.52
"2025-11-17 17:15:00",1269,12.84,"2025-11-17 17:14:40",12.49,9.04,319.3,459.3,-1.967,11.81,1.003,48.55
"2025-11-17 17:30:00",1270,12.81,"2025-11-17 17:29:00",11.73,9.06,319.3,459.1,-1.97,11.78,1.004,48.57
"2025-11-17 17:45:00",1271,12.8,"2025-11-17 17:44:50",10.99,9.06,319.3,459,-1.963,11.76,1.004,48.57
"2025-11-17 18:00:00",1272,12.8,"2025-11-17 17:55:00",10.33,9.06,319.3,459.1,-1.973,11.76,1.003,48.57
"2025-11-17 18:15:00",1273,12.79,"2025-11-17 18:14:40",9.7,9.04,319.3,459.2,-1.881,11.74,1.003,48.54
"2025-11-17 18:30:00",1274,12.78,"2025-11-17 18:29:00",9.13,9.02,319.1,459.3,-1.768,11.73,1.004,48.5
"2025-11-17 18:45:00",1275,12.77,"2025-11-17 18:42:50",8.61,8.99,318.9,459.4,-1.951,11.72,1.003,48.44
"2025-11-17 19:00:00",1276,12.77,"2025-11-17 18:52:50",8.1,8.96,318.7,459.5,-1.84,11.71,1.003,48.38
"2025-11-17 19:15:00",1277,12.76,"2025-11-17 19:02:20",7.657,8.92,318.5,459.6,-1.894,11.7,1.003,48.32
"2025-11-17 19:30:00",1278,12.74,"2025-11-17 19:28:50",7.273,8.89,318.2,459.6,-1.939,11.69,1.003,48.25
"2025-11-17 19:45:00",1279,12.74,"2025-11-17 19:44:50",6.901,"NAN","NAN","NAN","NAN","NAN",1.002,48.18
"2025-11-17 20:00:00",1280,12.74,"2025-11-17 19:52:50",6.639,8.81,317.7,459.9,-1.918,11.68,1.001,48.12
"2025-11-17 20:15:00",1281,12.73,"2025-11-17 20:00:50",6.442,8.78,317.3,459.8,-1.934,11.67,1.001,48.06
"2025-11-17 20:30:00",1282,12.73,"2025-11-17 20:23:00",6.225,8.74,317,459.8,-1.925,11.66,1.001,47.98
"2025-11-17 20:45:00",1283,12.72,"2025-11-17 20:35:00",5.91,8.7,316.6,459.8,-1.915,11.65,1.001,47.92
"2025-11-17 21:00:00",1284,12.72,"2025-11-17 20:53:00",5.607,8.67,316.4,459.8,-1.921,11.65,1.001,47.86
"2025-11-17 21:15:00",1285,12.71,"2025-11-17 21:02:10",5.284,8.63,316,459.8,-1.937,11.64,1.001,47.79
"2025-11-17 21:30:00",1286,12.7,"2025-11-17 21:28:50",4.975,8.59,315.6,459.7,-1.927,11.63,1,47.73
"2025-11-17 21:45:00",1287,12.7,"2025-11-17 21:31:00",4.657,8.56,315.3,459.7,-1.919,11.63,1,47.68
"2025-11-17 22:00:00",1288,12.7,"2025-11-17 21:53:00",4.355,8.54,315.1,459.6,-1.915,11.62,0.999,47.63
"2025-11-17 22:15:00",1289,12.68,"2025-11-17 22:02:10",4.113,8.52,314.8,459.5,-1.907,11.62,1,47.6
"2025-11-17 22:30:00",1290,12.68,"2025-11-17 22:29:00",3.955,8.5,314.6,459.3,-1.893,11.62,0.999,47.56
"2025-11-17 22:45:00",1291,12.68,"2025-11-17 22:31:00",3.783,8.48,314.2,459.1,-1.903,11.61,0.998,47.54
"2025-11-17 23:00:00",1292,12.67,"2025-11-17 22:55:00",3.59,8.47,314,458.9,-1.891,11.6,0.999,47.51
"2025-11-17 23:15:00",1293,12.67,"2025-11-17 23:11:00",3.446,"NAN","NAN","NAN","NAN","NAN",0.999,47.49
"2025-11-17 23:30:00",1294,12.66,"2025-11-17 23:23:00",3.424,"NAN","NAN","NAN","NAN","NAN",0.998,47.48
"2025-11-17 23:45:00",1295,12.66,"2025-11-17 23:43:00",3.578,8.46,313.5,458.4,-1.905,11.59,0.999,47.49
"2025-11-18 00:00:00",1296,12.66,"2025-11-17 23:47:00",3.856,8.47,313.5,458.1,-1.894,11.58,0.998,47.51
"2025-11-18 00:15:00",1297,12.65,"2025-11-18 00:09:00",4.169,8.48,313.5,458,-1.914,11.58,0.998,47.53
"2025-11-18 00:30:00",1298,12.65,"2025-11-18 00:29:00",4.352,8.49,313.4,457.8,-1.885,11.57,0.998,47.55
"2025-11-18 00:45:00",1299,12.65,"2025-11-18 00:31:00",4.328,8.5,313.1,457.3,-1.877,11.57,0.999,47.56
"2025-11-18 01:00:00",1300,12.65,"2025-11-18 00:46:50",4.271,8.5,313,457,-1.887,11.57,1,47.58
"2025-11-18 01:15:00",1301,12.63,"2025-11-18 01:02:20",4.258,8.51,312.9,456.7,-1.911,11.56,0.999,47.59
"2025-11-18 01:30:00",1302,12.63,"2025-11-18 01:16:50",4.268,8.52,312.8,456.5,-1.899,11.56,1,47.61
"2025-11-18 01:45:00",1303,12.63,"2025-11-18 01:43:00",4.298,8.54,313,456.5,-1.917,11.55,1,47.64
"2025-11-18 02:00:00",1304,12.63,"2025-11-18 01:47:00",4.358,8.55,312.9,456.3,-1.905,11.55,1.001,47.66
"2025-11-18 02:15:00",1305,12.62,"2025-11-18 02:15:00",4.407,8.56,312.9,456.2,-1.897,11.55,1.001,47.68
"2025-11-18 02:30:00",1306,12.62,"2025-11-18 02:23:00",4.497,8.57,312.9,456.1,-1.891,11.55,1.002,47.7
"2025-11-18 02:45:00",1307,12.61,"2025-11-18 02:39:00",4.635,8.58,312.9,455.9,-1.871,11.54,1.002,47.72
"2025-11-18 03:00:00",1308,12.61,"2025-11-18 02:47:00",4.734,8.59,312.9,455.7,-1.876,11.54,1.003,47.73
"2025-11-18 03:15:00",1309,12.61,"2025-11-18 03:03:00",4.768,8.6,313,455.7,-1.873,11.53,1.003,47.75
"2025-11-18 03:30:00",1310,12.6,"2025-11-18 03:23:00",4.853,8.61,313,455.7,-1.875,11.53,1.003,47.76
"2025-11-18 03:45:00",1311,12.6,"2025-11-18 03:31:00",4.979,8.61,313.1,455.7,-1.888,11.53,1.003,47.77
"2025-11-18 04:00:00",1312,12.6,"2025-11-18 03:55:00",5.078,8.62,313.1,455.7,-1.864,11.52,1.004,47.78
"2025-11-18 04:15:00",1313,12.59,"2025-11-18 04:01:00",5.185,8.62,313.4,456,-1.889,11.52,1.004,47.79
"2025-11-18 04:30:00",1314,12.58,"2025-11-18 04:29:00",5.285,8.63,313.5,456.1,-1.875,11.51,1.004,47.8
"2025-11-18 04:45:00",1315,12.58,"2025-11-18 04:30:50",5.363,8.63,313.6,456.2,-1.882,11.51,1.005,47.81
"2025-11-18 05:00:00",1316,12.57,"2025-11-18 04:59:00",5.455,8.63,313.7,456.4,-1.859,11.51,1.004,47.81
"2025-11-18 05:15:00",1317,12.57,"2025-11-18 05:02:50",5.546,8.64,313.8,456.5,-1.868,11.5,1.003,47.81
"2025-11-18 05:30:00",1318,12.57,"2025-11-18 05:21:00",5.591,8.63,313.8,456.5,-1.864,11.5,1.005,47.8
"2025-11-18 05:45:00",1319,12.57,"2025-11-18 05:30:40",5.592,8.63,313.9,456.7,-1.867,11.49,1.005,47.79
"2025-11-18 06:00:00",1320,12.56,"2025-11-18 05:53:00",5.607,8.62,313.8,456.7,-1.862,11.49,1.006,47.78
"2025-11-18 06:15:00",1321,12.56,"2025-11-18 06:01:00",5.663,8.62,313.8,456.7,-1.876,11.48,1.008,47.78
"2025-11-18 06:30:00",1322,12.55,"2025-11-18 06:21:00",5.68,8.61,313.8,456.8,-1.856,11.48,1.008,47.76
"2025-11-18 06:45:00",1323,12.55,"2025-11-18 06:33:00",5.679,8.6,313.3,456.2,-1.819,11.48,1.013,47.74
"2025-11-18 07:00:00",1324,12.54,"2025-11-18 06:58:50",5.674,8.59,312.9,455.7,-1.767,11.47,1.015,47.73
"2025-11-18 07:15:00",1325,12.54,"2025-11-18 07:02:20",5.736,8.59,313,455.9,-1.818,11.46,1.016,47.73
"2025-11-18 07:30:00",1326,12.54,"2025-11-18 07:21:00",5.807,8.59,313.2,456.1,-1.795,11.46,1.017,47.73
"2025-11-18 07:45:00",1327,12.53,"2025-11-18 07:39:00",5.866,8.59,313.4,456.5,-1.813,11.46,1.017,47.74
"2025-11-18 08:00:00",1328,12.54,"2025-11-18 07:47:00",5.929,8.6,313.9,457,-1.82,11.46,1.017,47.75
