"TOA5","IFA_Rothrocks","CR800","43769","CR800.Std.32.02","CPU:Blue_River_Rothrocks_Mill.CR8","34027","Rothrocks_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2025-12-17 21:15:00",4082,12,"2025-12-17 21:10:40",2.68,2.412,243.6,428.4,1.35,11.36,1.366,36.56
"2025-12-17 21:30:00",4083,12,"2025-12-17 21:25:00",2.893,2.432,243.8,428.6,1.342,11.36,1.366,36.59
"2025-12-17 21:45:00",4084,11.99,"2025-12-17 21:44:50",2.973,2.446,244,428.7,1.339,11.35,1.365,36.62
"2025-12-17 22:00:00",4085,11.98,"2025-12-17 21:55:00",3.031,2.459,244.2,428.9,1.349,11.34,1.366,36.64
"2025-12-17 22:15:00",4086,11.97,"2025-12-17 22:07:00",3.057,2.467,244.4,429.1,1.47,11.33,1.367,36.66
"2025-12-17 22:30:00",4087,11.97,"2025-12-17 22:26:40",3.108,2.474,244.6,429.3,1.375,11.33,1.367,36.67
"2025-12-17 22:45:00",4088,11.96,"2025-12-17 22:33:00",3.091,2.473,244.7,429.5,1.348,11.32,1.367,36.66
"2025-12-17 23:00:00",4089,11.96,"2025-12-17 22:49:00",2.936,2.465,244.8,429.7,1.365,11.31,1.367,36.65
"2025-12-17 23:15:00",4090,11.95,"2025-12-17 23:08:40",2.747,2.451,244.8,430,1.353,11.31,1.368,36.62
"2025-12-17 23:30:00",4091,11.94,"2025-12-17 23:22:50",2.65,2.44,244.9,430.3,1.373,11.3,1.368,36.6
"2025-12-17 23:45:00",4092,11.94,"2025-12-17 23:38:50",2.794,2.431,245,430.5,1.351,11.3,1.367,36.59
"2025-12-18 00:00:00",4093,11.92,"2025-12-17 23:53:00",2.948,2.422,245,430.8,1.345,11.29,1.368,36.57
"2025-12-18 00:15:00",4094,11.92,"2025-12-18 00:14:50",3.118,2.415,245.1,431.1,1.351,11.28,1.368,36.56
"2025-12-18 00:30:00",4095,11.92,"2025-12-18 00:29:00",3.319,2.408,245.2,431.4,1.387,11.28,1.369,36.55
"2025-12-18 00:45:00",4096,11.92,"2025-12-18 00:32:50",3.574,2.399,245.3,431.7,1.425,11.27,1.369,36.53
"2025-12-18 01:00:00",4097,11.9,"2025-12-18 00:57:00",3.829,2.386,245.4,432,1.463,11.27,1.369,36.51
"2025-12-18 01:15:00",4098,11.91,"2025-12-18 01:09:00",4.013,2.371,245.4,432.2,1.436,11.26,1.369,36.48
"2025-12-18 01:30:00",4099,11.89,"2025-12-18 01:23:00",4.151,2.358,245.4,432.4,1.344,11.26,1.37,36.46
"2025-12-18 01:45:00",4100,11.88,"2025-12-18 01:43:00",4.34,2.349,245.5,432.6,1.307,11.26,1.37,36.44
"2025-12-18 02:00:00",4101,11.9,"2025-12-18 01:46:50",4.538,2.34,245.5,432.8,1.335,11.26,1.37,36.42
"2025-12-18 02:15:00",4102,11.9,"2025-12-18 02:00:50",4.799,2.332,245.5,433,1.332,11.25,1.37,36.41
"2025-12-18 02:30:00",4103,11.89,"2025-12-18 02:23:00",5.159,2.327,245.6,433.1,1.296,11.25,1.37,36.4
"2025-12-18 02:45:00",4104,11.89,"2025-12-18 02:40:50",5.554,2.326,245.6,433.2,1.301,11.25,1.371,36.4
"2025-12-18 03:00:00",4105,11.89,"2025-12-18 02:46:40",5.878,2.328,245.7,433.3,1.319,11.25,1.371,36.4
"2025-12-18 03:15:00",4106,11.88,"2025-12-18 03:06:10",6.08,2.331,245.7,433.3,1.357,11.25,1.371,36.41
"2025-12-18 03:30:00",4107,11.88,"2025-12-18 03:23:00",6.32,2.336,245.8,433.3,1.33,11.24,1.371,36.42
"2025-12-18 03:45:00",4108,11.88,"2025-12-18 03:35:00",6.873,2.344,245.8,433.3,1.299,11.25,1.372,36.43
"2025-12-18 04:00:00",4109,11.88,"2025-12-18 03:59:00",7.419,2.35,245.9,433.3,1.299,11.24,1.372,36.45
"2025-12-18 04:15:00",4110,11.88,"2025-12-18 04:15:00",7.789,2.361,245.9,433.2,1.296,11.25,1.372,36.47
"2025-12-18 04:30:00",4111,11.88,"2025-12-18 04:17:00",8.3,2.373,246,433.2,1.305,11.25,1.372,36.49
"2025-12-18 04:45:00",4112,11.88,"2025-12-18 04:35:00",8.87,2.388,246,433.1,1.301,11.25,1.373,36.51
"2025-12-18 05:00:00",4113,11.88,"2025-12-18 04:57:00",9.28,2.402,246.1,432.9,1.297,11.24,1.374,36.54
"2025-12-18 05:15:00",4114,11.88,"2025-12-18 05:05:00",9.52,2.413,246.1,432.8,1.282,11.25,1.374,36.56
"2025-12-18 05:30:00",4115,11.88,"2025-12-18 05:25:00",9.66,2.422,246.1,432.7,1.281,11.25,1.374,36.57
"2025-12-18 05:45:00",4116,11.88,"2025-12-18 05:44:50",9.77,2.431,246.1,432.6,1.289,11.25,1.375,36.59
"2025-12-18 06:00:00",4117,11.88,"2025-12-18 05:46:50",9.56,2.426,246,432.5,1.299,11.25,1.376,36.58
"2025-12-18 06:15:00",4118,11.88,"2025-12-18 06:01:00",9.21,2.418,245.9,432.4,1.297,11.25,1.376,36.56
"2025-12-18 06:30:00",4119,11.88,"2025-12-18 06:21:00",8.82,2.41,245.8,432.3,1.309,11.25,1.376,36.55
"2025-12-18 06:45:00",4120,11.88,"2025-12-18 06:30:50",8.58,2.404,245.7,432.2,1.288,11.24,1.377,36.54
"2025-12-18 07:00:00",4121,11.87,"2025-12-18 06:57:00",8.33,2.398,245.5,432.1,1.296,11.24,1.377,36.53
"2025-12-18 07:15:00",4122,11.87,"2025-12-18 07:13:00",8.17,2.396,245.5,432,1.299,11.24,1.378,36.53
"2025-12-18 07:30:00",4123,11.88,"2025-12-18 07:23:00",8.16,2.396,245.4,431.9,1.313,11.24,1.378,36.53
"2025-12-18 07:45:00",4124,11.88,"2025-12-18 07:30:40",8.4,2.407,245.4,431.7,1.319,11.24,1.378,36.55
"2025-12-18 08:00:00",4125,11.87,"2025-12-18 07:53:00",8.92,2.423,245.5,431.6,1.311,11.24,1.379,36.58
"2025-12-18 08:15:00",4126,11.88,"2025-12-18 08:06:30",9.4,2.445,245.6,431.5,1.298,11.24,1.38,36.62
"2025-12-18 08:30:00",4127,11.88,"2025-12-18 08:20:40",9.79,"NAN","NAN","NAN","NAN","NAN",1.38,36.66
"2025-12-18 08:45:00",4128,11.88,"2025-12-18 08:39:00",9.99,2.495,245.8,431.1,1.292,11.24,1.382,36.71
"2025-12-18 09:00:00",4129,11.88,"2025-12-18 08:53:00",9.7,2.524,245.8,430.7,1.277,11.25,1.383,36.76
"2025-12-18 09:15:00",4130,11.9,"2025-12-18 09:01:00",9.4,2.551,245.9,430.4,1.281,11.27,1.385,36.81
"2025-12-18 09:30:00",4131,11.88,"2025-12-18 09:23:00",9.18,2.574,245.9,430.1,1.277,11.26,1.385,36.85
"2025-12-18 09:45:00",4132,11.89,"2025-12-18 09:31:00",9.02,2.59,245.9,429.9,1.277,11.27,1.385,36.88
"2025-12-18 10:00:00",4133,11.92,"2025-12-18 09:46:50",8.98,2.611,245.9,429.6,1.283,11.29,1.386,36.92
"2025-12-18 10:15:00",4134,11.98,"2025-12-18 10:00:30",9.06,2.649,246,429.2,1.265,11.36,1.386,36.99
"2025-12-18 10:30:00",4135,12,"2025-12-18 10:16:30",9.28,2.693,246.1,428.8,1.262,11.39,1.387,37.07
"2025-12-18 10:45:00",4136,12.05,"2025-12-18 10:32:50",9.71,2.743,246.2,428.2,1.263,11.44,1.388,37.16
"2025-12-18 11:00:00",4137,12.07,"2025-12-18 10:58:50",10.37,2.804,246.3,427.5,1.253,11.46,1.389,37.27
"2025-12-18 11:15:00",4138,12.04,"2025-12-18 11:14:50",10.83,2.872,246.5,426.9,1.274,11.43,1.39,37.39
"2025-12-18 11:30:00",4139,12.01,"2025-12-18 11:29:00",11.01,2.935,246.6,426.2,1.257,11.4,1.394,37.5
"2025-12-18 11:45:00",4140,12,"2025-12-18 11:39:00",11.12,2.992,246.7,425.6,1.271,11.38,1.396,37.6
"2025-12-18 12:00:00",4141,12,"2025-12-18 11:51:00",11.21,3.051,246.9,425.2,1.267,11.38,1.397,37.71
"2025-12-18 12:15:00",4142,12.01,"2025-12-18 12:03:00",11.3,3.109,247.1,424.7,1.259,11.4,1.397,37.81
"2025-12-18 12:30:00",4143,12.02,"2025-12-18 12:26:30",11.43,3.162,247.3,424.3,1.265,11.4,1.398,37.9
"2025-12-18 12:45:00",4144,12,"2025-12-18 12:45:00",11.55,3.21,247.6,424.1,1.256,11.38,1.398,37.99
"2025-12-18 13:00:00",4145,11.99,"2025-12-18 12:59:00",11.66,3.265,247.9,423.8,1.261,11.37,1.399,38.09
"2025-12-18 13:15:00",4146,11.98,"2025-12-18 13:03:00",11.76,3.31,247.9,423.2,1.268,11.36,1.403,38.17
"2025-12-18 13:30:00",4147,11.99,"2025-12-18 13:25:00",11.86,3.359,247.9,422.6,1.264,11.36,1.407,38.26
"2025-12-18 13:45:00",4148,11.99,"2025-12-18 13:44:20",11.94,3.402,248.1,422.3,1.279,11.36,1.407,38.33
"2025-12-18 14:00:00",4149,11.96,"2025-12-18 13:53:00",12.03,3.439,248.2,422.1,1.266,11.35,1.409,38.4
"2025-12-18 14:15:00",4150,11.97,"2025-12-18 14:02:50",12.1,3.489,248.2,421.3,1.282,11.35,1.414,38.49
"2025-12-18 14:30:00",4151,11.96,"2025-12-18 14:23:00",12.18,3.537,248.3,420.8,1.275,11.35,1.417,38.58
"2025-12-18 14:45:00",4152,11.97,"2025-12-18 14:43:00",12.26,3.583,248.5,420.6,1.271,11.35,1.417,38.66
"2025-12-18 15:00:00",4153,11.97,"2025-12-18 14:57:00",12.33,3.63,248.8,420.4,1.275,11.35,1.419,38.74
"2025-12-18 15:15:00",4154,11.95,"2025-12-18 15:09:00",12.38,3.67,249.2,420.5,1.255,11.33,1.42,38.81
"2025-12-18 15:30:00",4155,11.94,"2025-12-18 15:28:50",12.43,3.703,249.5,420.6,1.274,11.32,1.421,38.87
"2025-12-18 15:45:00",4156,11.94,"2025-12-18 15:31:00",12.48,3.739,249.9,420.7,1.277,11.31,1.423,38.94
"2025-12-18 16:00:00",4157,11.92,"2025-12-18 15:52:50",12.57,3.782,250.3,420.8,1.283,11.3,1.424,39.02
"2025-12-18 16:15:00",4158,11.91,"2025-12-18 16:09:00",12.7,3.829,250.7,420.9,1.261,11.29,1.425,39.1
"2025-12-18 16:30:00",4159,11.9,"2025-12-18 16:23:00",12.87,3.874,251.1,421,1.284,11.27,1.426,39.18
"2025-12-18 16:45:00",4160,11.9,"2025-12-18 16:30:50",13,3.922,251.6,421.2,1.285,11.27,1.428,39.26
"2025-12-18 17:00:00",4161,11.9,"2025-12-18 16:46:30",13.04,3.965,252,421.3,1.287,11.27,1.43,39.34
"2025-12-18 17:15:00",4162,11.89,"2025-12-18 17:06:50",13.09,4.013,252.4,421.2,1.294,11.26,1.432,39.43
"2025-12-18 17:30:00",4163,11.89,"2025-12-18 17:19:00",13.15,4.078,252.5,420.6,1.306,11.27,1.44,39.55
"2025-12-18 17:45:00",4164,11.89,"2025-12-18 17:30:50",13.17,4.143,252.4,419.6,1.328,11.26,1.447,39.66
"2025-12-18 18:00:00",4165,11.89,"2025-12-18 17:46:20",13.17,4.187,252.3,418.8,1.34,11.26,1.453,39.74
"2025-12-18 18:15:00",4166,11.89,"2025-12-18 18:07:00",13.17,4.228,252.5,418.5,1.345,11.26,1.455,39.81
"2025-12-18 18:30:00",4167,11.89,"2025-12-18 18:26:50",13.19,4.27,252.6,418.1,1.36,11.25,1.46,39.89
"2025-12-18 18:45:00",4168,11.88,"2025-12-18 18:35:00",13.19,4.313,253.1,418.4,1.365,11.25,1.465,39.97
"2025-12-18 19:00:00",4169,11.88,"2025-12-18 18:47:00",12.96,4.392,252.9,417.1,1.461,11.25,1.481,40.11
"2025-12-18 19:15:00",4170,11.88,"2025-12-18 19:05:00",12.12,4.433,252.7,416.2,1.493,11.25,1.486,40.17
"2025-12-18 19:30:00",4171,11.88,"2025-12-18 19:17:00",11.34,4.444,252.8,416.3,1.489,11.25,1.49,40.19
"2025-12-18 19:45:00",4172,11.88,"2025-12-18 19:34:40",10.76,4.452,252.9,416.2,1.535,11.24,1.493,40.21
"2025-12-18 20:00:00",4173,11.87,"2025-12-18 19:54:50",10.36,4.465,253.1,416.5,1.581,11.24,1.5,40.23
"2025-12-18 20:15:00",4174,11.87,"2025-12-18 20:14:30",10.08,4.476,253.4,416.8,1.591,11.24,1.508,40.25
"2025-12-18 20:30:00",4175,11.86,"2025-12-18 20:23:00",9.85,4.498,253.7,417,1.638,11.23,1.517,40.29
"2025-12-18 20:45:00",4176,11.87,"2025-12-18 20:43:00",9.61,4.518,254,417.2,1.736,11.23,1.529,40.33
"2025-12-18 21:00:00",4177,11.86,"2025-12-18 20:53:00",9.26,4.536,254.4,417.6,1.848,11.23,1.542,40.36
"2025-12-18 21:15:00",4178,11.86,"2025-12-18 21:03:00",8.9,4.558,254.9,418.2,2.079,11.23,1.555,40.4
"2025-12-18 21:30:00",4179,11.85,"2025-12-18 21:23:00",8.55,4.595,255.3,418.4,2.289,11.22,1.567,40.47
"2025-12-18 21:45:00",4180,11.86,"2025-12-18 21:37:00",8.23,4.644,255.5,418,2.663,11.21,1.58,40.56
"2025-12-18 22:00:00",4181,11.85,"2025-12-18 21:47:00",7.955,"NAN","NAN","NAN","NAN","NAN",1.596,40.65
"2025-12-18 22:15:00",4182,11.85,"2025-12-18 22:05:00",7.697,4.737,255.7,417.2,3.119,11.21,1.614,40.72
"2025-12-18 22:30:00",4183,11.84,"2025-12-18 22:17:00",7.465,4.76,255.9,417.1,3.101,11.21,1.64,40.76
"2025-12-18 22:45:00",4184,11.84,"2025-12-18 22:37:00",7.254,4.775,256,417.1,3.025,11.2,1.673,40.79
"2025-12-18 23:00:00",4185,11.84,"2025-12-18 22:46:50",7.061,4.803,256.1,416.9,3.024,11.2,1.712,40.84
"2025-12-18 23:15:00",4186,11.83,"2025-12-18 23:09:00",6.902,4.806,256,416.8,2.893,11.2,1.752,40.84
"2025-12-18 23:30:00",4187,11.83,"2025-12-18 23:25:00",6.714,4.814,256.1,416.7,2.819,11.2,1.794,40.85
"2025-12-18 23:45:00",4188,11.83,"2025-12-18 23:33:00",6.523,4.808,256.1,416.9,2.744,11.19,1.831,40.84
"2025-12-19 00:00:00",4189,11.82,"2025-12-18 23:49:00",6.336,4.805,256.2,417.1,2.719,11.19,1.863,40.84
"2025-12-19 00:15:00",4190,11.82,"2025-12-19 00:05:00",6.171,4.809,256.4,417.3,2.677,11.19,1.888,40.85
"2025-12-19 00:30:00",4191,11.81,"2025-12-19 00:23:00",6.105,4.826,256.6,417.5,2.732,11.18,1.911,40.88
"2025-12-19 00:45:00",4192,11.82,"2025-12-19 00:41:00",6.091,4.84,256.9,417.8,2.693,11.18,1.934,40.9
"2025-12-19 01:00:00",4193,11.81,"2025-12-19 00:57:00",6.126,4.861,257.2,417.9,2.706,11.18,1.958,40.94
"2025-12-19 01:15:00",4194,11.82,"2025-12-19 01:10:40",6.113,4.91,257.6,418,2.78,11.18,1.986,41.04
"2025-12-19 01:30:00",4195,11.81,"2025-12-19 01:23:00",5.898,4.97,258.1,418.1,2.895,11.17,2.015,41.14
"2025-12-19 01:45:00",4196,11.81,"2025-12-19 01:30:50",5.306,5.043,258.8,418.2,2.998,11.17,2.046,41.28
"2025-12-19 02:00:00",4197,11.81,"2025-12-19 01:46:50",4.596,5.125,259.5,418.3,3.195,11.17,2.08,41.43
"2025-12-19 02:15:00",4198,11.81,"2025-12-19 02:00:40",3.863,5.207,260.1,418.2,3.422,11.16,2.114,41.57
"2025-12-19 02:30:00",4199,11.8,"2025-12-19 02:23:00",3.259,5.29,260.5,417.8,3.761,11.16,2.147,41.72
"2025-12-19 02:45:00",4200,11.8,"2025-12-19 02:33:00",2.816,5.381,260.6,416.8,4.421,11.15,2.179,41.89
"2025-12-19 03:00:00",4201,11.79,"2025-12-19 02:53:00",2.385,5.466,260.3,415.2,5.285,11.14,2.21,42.04
"2025-12-19 03:15:00",4202,11.79,"2025-12-19 03:09:00",1.969,5.551,259.4,412.8,6.493,11.14,2.241,42.19
"2025-12-19 03:30:00",4203,11.79,"2025-12-19 03:17:00",1.567,5.623,258.2,409.9,7.761,11.14,2.271,42.31
"2025-12-19 03:45:00",4204,11.78,"2025-12-19 03:45:00",1.199,5.695,256.7,406.6,9.09,11.13,2.305,42.44
"2025-12-19 04:00:00",4205,11.78,"2025-12-19 03:47:00",0.925,5.748,254.9,403.2,10.44,11.13,2.343,42.54
"2025-12-19 04:15:00",4206,11.78,"2025-12-19 04:01:00",0.592,5.784,253.4,400.3,11.39,11.13,2.387,42.59
"2025-12-19 04:30:00",4207,11.77,"2025-12-19 04:21:00",0.22,5.794,252.1,398.1,12.15,11.12,2.44,42.61
"2025-12-19 04:45:00",4208,11.76,"2025-12-19 04:45:00",-0.117,5.79,251.2,396.8,13.22,11.12,2.498,42.6
"2025-12-19 05:00:00",4209,11.76,"2025-12-19 04:46:50",-0.389,5.763,250.8,396.5,14.22,11.11,2.552,42.55
"2025-12-19 05:15:00",4210,11.76,"2025-12-19 05:01:00",-0.595,5.731,250.9,397.1,15.2,11.11,2.606,42.49
"2025-12-19 05:30:00",4211,11.75,"2025-12-19 05:23:00",-0.748,5.696,251.4,398.3,16.03,11.11,2.652,42.43
"2025-12-19 05:45:00",4212,11.75,"2025-12-19 05:33:00",-0.861,5.661,252.3,400.1,16.94,11.11,2.691,42.37
"2025-12-19 06:00:00",4213,11.75,"2025-12-19 05:53:00",-0.948,5.631,253.6,402.5,17,11.11,2.725,42.31
"2025-12-19 06:15:00",4214,11.75,"2025-12-19 06:00:40",-1.006,5.608,255.1,405.2,16.51,11.11,2.753,42.27
"2025-12-19 06:30:00",4215,11.74,"2025-12-19 06:22:50",-1.037,5.599,256.6,407.6,15.87,11.11,2.776,42.26
"2025-12-19 06:45:00",4216,11.74,"2025-12-19 06:31:00",-1.068,5.607,257.7,409.3,15.12,11.11,2.796,42.28
"2025-12-19 07:00:00",4217,11.74,"2025-12-19 06:53:00",-1.142,5.629,258.3,410,14.98,11.1,2.812,42.32
"2025-12-19 07:15:00",4218,11.74,"2025-12-19 07:03:00",-1.264,5.668,258.5,409.9,14.92,11.09,2.823,42.39
"2025-12-19 07:30:00",4219,11.73,"2025-12-19 07:23:00",-1.425,5.714,258.6,409.4,15.49,11.1,2.837,42.47
"2025-12-19 07:45:00",4220,11.73,"2025-12-19 07:31:00",-1.584,5.748,258.6,408.9,15.61,11.08,2.847,42.53
"2025-12-19 08:00:00",4221,11.73,"2025-12-19 07:53:00",-1.723,5.772,258.7,408.9,16.04,11.08,2.858,42.57
"2025-12-19 08:15:00",4222,11.73,"2025-12-19 08:00:40",-1.815,"NAN","NAN","NAN","NAN","NAN",2.867,42.59
"2025-12-19 08:30:00",4223,11.74,"2025-12-19 08:16:50",-1.851,5.779,259.7,410.3,16.08,11.1,2.876,42.58
"2025-12-19 08:45:00",4224,11.74,"2025-12-19 08:31:00",-1.848,5.775,260.2,411.2,15.94,11.11,2.885,42.57
"2025-12-19 09:00:00",4225,11.76,"2025-12-19 08:46:50",-1.818,5.765,261.5,413.4,1221,11.12,2.897,42.56
"2025-12-19 09:15:00",4226,11.79,"2025-12-19 09:00:50",-1.76,5.76,262.8,415.5,117.3,11.15,2.906,42.55
"2025-12-19 09:30:00",4227,11.85,"2025-12-19 09:16:40",-1.687,5.756,264.1,417.6,176.9,11.22,2.919,42.54
"2025-12-19 09:45:00",4228,11.93,"2025-12-19 09:30:20",-1.592,5.762,265.5,419.7,113.6,11.32,2.932,42.56
"2025-12-19 10:00:00",4229,12.05,"2025-12-19 09:46:40",-1.462,5.779,266.9,421.8,15.16,11.42,2.948,42.59
"2025-12-19 10:15:00",4230,12.11,"2025-12-19 10:01:00",-1.354,5.797,268.3,423.7,14.91,11.49,2.965,42.62
"2025-12-19 10:30:00",4231,12.17,"2025-12-19 10:17:00",-1.25,5.817,269.6,425.5,14.46,11.56,2.983,42.66
"2025-12-19 10:45:00",4232,12.21,"2025-12-19 10:30:50",-1.095,5.837,270.7,427,13.72,11.59,3.004,42.69
"2025-12-19 11:00:00",4233,12.27,"2025-12-19 10:46:50",-0.849,5.857,271.6,428.2,13.02,11.64,3.023,42.73
"2025-12-19 11:15:00",4234,12.32,"2025-12-19 11:02:00",-0.645,5.869,272.4,429.2,13.68,11.68,3.043,42.75
"2025-12-19 11:30:00",4235,12.32,"2025-12-19 11:17:00",-0.466,5.879,272.9,430,12.69,11.7,3.066,42.77
"2025-12-19 11:45:00",4236,12.37,"2025-12-19 11:30:50",-0.275,5.884,273.4,430.7,12.4,11.74,3.088,42.78
"2025-12-19 12:00:00",4237,12.33,"2025-12-19 11:56:50",-0.138,5.907,274.2,431.6,12.29,11.74,3.111,42.82
"2025-12-19 12:15:00",4238,12.32,"2025-12-19 12:02:50",-0.121,5.934,275,432.5,12.29,11.7,3.131,42.87
"2025-12-19 12:30:00",4239,12.32,"2025-12-19 12:20:50",0.035,6.004,276.2,433.4,11.73,11.75,3.151,43.01
"2025-12-19 12:45:00",4240,12.34,"2025-12-19 12:44:50",0.453,6.117,277.7,434.3,12.05,11.77,3.173,43.21
"2025-12-19 13:00:00",4241,12.28,"2025-12-19 12:58:20",0.795,6.23,279.1,435.1,12.21,11.69,3.192,43.41
"2025-12-19 13:15:00",4242,12.26,"2025-12-19 13:01:00",0.82,"NAN","NAN","NAN","NAN","NAN",3.21,43.53
"2025-12-19 13:30:00",4243,12.32,"2025-12-19 13:20:40",1.367,6.422,281.4,436.2,13.27,11.7,3.231,43.76
"2025-12-19 13:45:00",4244,12.25,"2025-12-19 13:37:00",2.053,6.55,282.4,436.1,14.09,11.64,3.248,43.98
"2025-12-19 14:00:00",4245,12.25,"2025-12-19 13:59:00",2.065,6.661,282.9,435.5,15.4,11.69,3.268,44.18
"2025-12-19 14:15:00",4246,12.21,"2025-12-19 14:06:50",1.986,6.743,282.9,434.4,16.89,11.6,3.285,44.32
"2025-12-19 14:30:00",4247,12.3,"2025-12-19 14:16:30",1.831,6.845,282.6,432.6,18.03,11.66,3.305,44.52
"2025-12-19 14:45:00",4248,12.33,"2025-12-19 14:30:30",2.355,6.97,282,430.1,19.82,11.69,3.326,44.73
"2025-12-19 15:00:00",4249,12.34,"2025-12-19 14:53:00",3.227,7.048,280.7,427.1,21,11.71,3.35,44.87
"2025-12-19 15:15:00",4250,12.34,"2025-12-19 15:05:00",3.794,7.105,278.9,423.8,23.23,11.71,3.378,44.97
"2025-12-19 15:30:00",4251,12.34,"2025-12-19 15:18:40",4.095,7.157,277,420.3,23.99,11.72,3.416,45.06
"2025-12-19 15:45:00",4252,12.26,"2025-12-19 15:44:50",4.083,"NAN","NAN","NAN","NAN","NAN",3.456,45.18
"2025-12-19 16:00:00",4253,12.18,"2025-12-19 15:59:00",3.578,7.287,273.6,413.5,27.45,11.59,3.503,45.3
"2025-12-19 16:15:00",4254,12.15,"2025-12-19 16:15:00",2.943,7.342,267.9,404.2,27.22,11.53,3.557,45.39
"2025-12-19 16:30:00",4255,12.12,"2025-12-19 16:28:30",2.403,7.386,256,385.7,27.78,11.5,3.619,45.47
"2025-12-19 16:45:00",4256,12.1,"2025-12-19 16:45:00",1.946,7.412,246.8,371.7,28.06,11.47,3.684,45.51
"2025-12-19 17:00:00",4257,12.09,"2025-12-19 16:57:00",1.579,7.417,268.4,404.2,28.05,11.45,3.758,45.52
"2025-12-19 17:15:00",4258,12.06,"2025-12-19 17:12:50",1.231,"NAN","NAN","NAN","NAN","NAN",3.832,45.49
"2025-12-19 17:30:00",4259,12.05,"2025-12-19 17:26:50",0.914,7.375,270,407.1,28.75,11.41,3.908,45.44
"2025-12-19 17:45:00",4260,12.03,"2025-12-19 17:41:00",0.597,7.338,270.2,407.8,30.12,11.39,3.985,45.37
"2025-12-19 18:00:00",4261,12.02,"2025-12-19 17:56:50",0.23,7.294,270.1,408.2,38.81,11.38,4.058,45.29
"2025-12-19 18:15:00",4262,12.01,"2025-12-19 18:02:10",-0.202,7.243,270.3,409.1,40.74,11.37,4.127,45.2
"2025-12-19 18:30:00",4263,12,"2025-12-19 18:23:00",-0.602,7.19,270.7,410.3,44.69,11.36,4.186,45.1
"2025-12-19 18:45:00",4264,11.99,"2025-12-19 18:40:50",-0.969,7.143,271,411.3,36.32,11.35,4.238,45.02
"2025-12-19 19:00:00",4265,11.99,"2025-12-19 18:47:00",-1.303,7.105,271.4,412.3,37.63,11.34,4.286,44.95
"2025-12-19 19:15:00",4266,11.97,"2025-12-19 19:14:50",-1.572,7.073,272,413.6,39.44,11.33,4.327,44.9
"2025-12-19 19:30:00",4267,11.96,"2025-12-19 19:24:40",-1.816,7.047,272.6,414.8,40.65,11.32,4.363,44.85
"2025-12-19 19:45:00",4268,11.96,"2025-12-19 19:33:00",-2.027,7.022,273,415.7,42.48,11.32,4.392,44.81
"2025-12-19 20:00:00",4269,11.94,"2025-12-19 19:57:00",-2.206,6.996,273.5,416.8,43.16,11.31,4.414,44.76
"2025-12-19 20:15:00",4270,11.95,"2025-12-19 20:14:50",-2.394,6.967,273.5,417.3,43.62,11.3,4.432,44.71
"2025-12-19 20:30:00",4271,11.94,"2025-12-19 20:23:00",-2.557,6.936,273.3,417.2,49.67,11.29,4.448,44.65
"2025-12-19 20:45:00",4272,11.94,"2025-12-19 20:43:00",-2.705,6.902,272.8,416.9,45.82,11.29,4.458,44.59
"2025-12-19 21:00:00",4273,11.93,"2025-12-19 20:52:50",-2.854,6.868,272.5,416.8,44.71,11.28,4.464,44.53
"2025-12-19 21:15:00",4274,11.92,"2025-12-19 21:13:00",-2.997,6.838,272.3,416.9,44.97,11.27,4.467,44.48
"2025-12-19 21:30:00",4275,11.91,"2025-12-19 21:23:00",-3.132,6.821,272.6,417.6,44.44,11.27,4.467,44.45
"2025-12-19 21:45:00",4276,11.92,"2025-12-19 21:44:40",-3.252,6.82,273.4,418.9,43.84,11.26,4.469,44.45
"2025-12-19 22:00:00",4277,11.85,"2025-12-19 21:57:00",-3.368,6.842,275.1,421.1,42.89,11.26,4.468,44.49
"2025-12-19 22:15:00",4278,11.9,"2025-12-19 22:02:00",-3.478,6.887,277.2,423.9,41.18,11.25,4.462,44.57
"2025-12-19 22:30:00",4279,11.9,"2025-12-19 22:24:40",-3.581,6.952,279.8,427,41.07,11.25,4.455,44.69
"2025-12-19 22:45:00",4280,11.88,"2025-12-19 22:40:40",-3.675,"NAN","NAN","NAN","NAN","NAN",4.446,44.84
"2025-12-19 23:00:00",4281,11.88,"2025-12-19 22:56:40",-3.744,7.12,284.5,432,40.07,11.24,4.434,45
"2025-12-19 23:15:00",4282,11.87,"2025-12-19 23:06:20",-3.816,7.204,285.9,433.1,40.8,11.23,4.421,45.14
"2025-12-19 23:30:00",4283,11.87,"2025-12-19 23:23:00",-3.907,7.272,286.3,432.9,40.2,11.22,4.408,45.27
"2025-12-19 23:45:00",4284,11.87,"2025-12-19 23:37:00",-3.99,7.33,285.9,431.5,41.56,11.21,4.392,45.37
"2025-12-20 00:00:00",4285,11.85,"2025-12-19 23:57:00",-4.048,7.369,284.6,429.1,42.4,11.21,4.376,45.43
"2025-12-20 00:15:00",4286,11.86,"2025-12-20 00:05:00",-4.104,7.389,282.7,426,42.65,11.2,4.356,45.47
"2025-12-20 00:30:00",4287,11.84,"2025-12-20 00:23:00",-4.156,7.394,280.6,422.7,43.86,11.2,4.341,45.47
